Entity,Code,Year,"Armed forces personnel, total",Armed forces personnel (% of total labor force),armed_forces_share_population
Myanmar,MMR,1997,429050,2.057421923,0.952868002
Myanmar,MMR,1998,434850,2.046878815,0.953383838
Myanmar,MMR,1999,429050,1.989004731,0.929060227
Myanmar,MMR,2000,429100,1.964318991,0.918456279
Myanmar,MMR,2001,444300,2.012981892,0.940812875
Myanmar,MMR,2002,544300,2.443901777,1.141038405
Myanmar,MMR,2003,595000,2.652605534,1.235749754
Myanmar,MMR,2004,482250,2.136753082,0.993009522
Myanmar,MMR,2005,483000,2.128766775,0.986722535
Myanmar,MMR,2006,513000,2.252221107,1.040545811
Myanmar,MMR,2007,513000,2.243112803,1.033826501
Myanmar,MMR,2008,513000,2.23205471,1.027445781
Myanmar,MMR,2009,513250,2.221241713,1.021385595
Myanmar,MMR,2010,513250,2.206656694,1.014311485
Myanmar,MMR,2011,513250,2.181483746,1.006557835
Myanmar,MMR,2012,513250,2.157342911,0.998274721
Myanmar,MMR,2013,513250,2.133777142,0.9898276
Myanmar,MMR,2014,513250,2.109881878,0.981717653
Myanmar,MMR,2015,513250,2.085802794,0.974265274
Myanmar,MMR,2016,513250,2.113690138,0.967571071
Myanmar,MMR,2017,513000,2.145107746,0.96098871
Myanmar,MMR,2018,513000,2.109366655,0.955159311
Namibia,NAM,1991,8000,1.773505569,0.541858942
Namibia,NAM,1992,8000,1.72159636,0.527373659
Namibia,NAM,1993,8000,1.674263597,0.514437032
Namibia,NAM,1994,8000,1.630274177,0.502567492
Namibia,NAM,1995,8100,1.616147161,0.497583953
Namibia,NAM,1996,8200,1.606951475,0.492972734
Namibia,NAM,1997,5900,1.136221409,0.347461675
Namibia,NAM,1998,9100,1.705969572,0.525514904
Namibia,NAM,1999,9100,1.660565734,0.515913669
Namibia,NAM,2000,9100,1.615755558,0.507081589
Namibia,NAM,2001,15000,2.587781906,0.822518585
Namibia,NAM,2002,15000,2.513476372,0.810145616
Namibia,NAM,2003,15000,2.440282345,0.798248961
Namibia,NAM,2004,15000,2.368998289,0.786271902
Namibia,NAM,2005,15000,2.300112486,0.773867625
Namibia,NAM,2006,15000,2.229386091,0.760912242
Namibia,NAM,2007,15000,2.163899422,0.747564435
Namibia,NAM,2008,15000,2.102203608,0.734077133
Namibia,NAM,2009,15200,2.070097208,0.73040438
Namibia,NAM,2010,15200,2.012053728,0.71736113
Namibia,NAM,2011,15200,1.964466453,0.704781105
Namibia,NAM,2012,15200,1.916440606,0.692553275
Namibia,NAM,2013,15200,1.75148499,0.6805444
Namibia,NAM,2014,15200,1.742567778,0.668594447
Namibia,NAM,2015,15200,1.716162562,0.656615553
Namibia,NAM,2016,15900,1.76695919,0.674287672
Namibia,NAM,2017,16000,1.768278241,0.665938851
Namibia,NAM,2018,15900,1.748259425,0.649430217
Nepal,NPL,1990,35000,0.374532759,0.185131507
Nepal,NPL,1991,35000,0.364461273,0.180361182
Nepal,NPL,1992,35000,0.353845477,0.175541352
Nepal,NPL,1993,35000,0.34312892,0.170815257
Nepal,NPL,1994,35000,0.332760453,0.166342702
Nepal,NPL,1995,63000,0.581444323,0.2919901
Nepal,NPL,1996,71000,0.639486969,0.321407282
Nepal,NPL,1997,86000,0.756871879,0.38078755
Nepal,NPL,1998,90000,0.774749875,0.390322178
Nepal,NPL,1999,90000,0.758113801,0.382816295
Nepal,NPL,2000,90000,0.744013727,0.375922592
Nepal,NPL,2001,86000,0.698391676,0.353224631
Nepal,NPL,2002,91000,0.726243496,0.368039231
Nepal,NPL,2003,103000,0.808148861,0.410671396
Nepal,NPL,2004,131000,1.011063695,0.515355692
Nepal,NPL,2005,131000,0.994977415,0.50884655
Nepal,NPL,2006,131000,0.975783706,0.502557153
Nepal,NPL,2007,131000,0.958483696,0.496539649
Nepal,NPL,2008,131000,0.943329453,0.491251578
Nepal,NPL,2009,157753,1.117571235,0.586801637
Nepal,NPL,2010,157753,1.101966023,0.583984715
Nepal,NPL,2011,157750,1.093187094,0.58336865
Nepal,NPL,2012,157750,1.085594058,0.584493923
Nepal,NPL,2013,157750,1.077387094,0.586065317
Nepal,NPL,2014,157750,1.06671226,0.586300846
Nepal,NPL,2015,158600,1.057994366,0.587080534
Nepal,NPL,2016,158600,1.031557918,0.581731646
Nepal,NPL,2017,112000,0.708101928,0.405317153
Nepal,NPL,2018,111600,0.684682012,0.397213639
Netherlands,NLD,1990,104000,1.488793492,0.694934369
Netherlands,NLD,1991,104000,1.462177992,0.690363757
Netherlands,NLD,1992,90000,1.248457789,0.593438313
Netherlands,NLD,1993,86000,1.182733893,0.563269399
Netherlands,NLD,1994,77000,1.04051125,0.501004579
Netherlands,NLD,1995,78000,1.044140339,0.504271698
Netherlands,NLD,1996,66700,0.881842494,0.428573668
Netherlands,NLD,1997,60800,0.783896983,0.388362364
Netherlands,NLD,1998,60780,0.769415975,0.386011375
Netherlands,NLD,1999,60000,0.744920313,0.378894921
Netherlands,NLD,2000,57100,0.692205369,0.358528984
Netherlands,NLD,2001,55600,0.661858201,0.347107075
Netherlands,NLD,2002,52900,0.618895292,0.328360238
Netherlands,NLD,2003,59900,0.698904991,0.36973145
Netherlands,NLD,2004,53000,0.614634216,0.32540925
Netherlands,NLD,2005,60000,0.709620357,0.366587885
Netherlands,NLD,2006,46000,0.541425765,0.279803804
Netherlands,NLD,2007,41000,0.47346893,0.248384727
Netherlands,NLD,2008,47000,0.532945931,0.283677584
Netherlands,NLD,2009,43279,0.486081272,0.260303221
Netherlands,NLD,2010,43279,0.487064868,0.259420904
Netherlands,NLD,2011,43300,0.486179918,0.258689858
Netherlands,NLD,2012,43300,0.48015362,0.25786319
Netherlands,NLD,2013,43300,0.478446543,0.257072278
Netherlands,NLD,2014,41900,0.464545429,0.248038821
Netherlands,NLD,2015,41310,0.455027699,0.243882395
Netherlands,NLD,2016,41310,0.453683943,0.243267809
Netherlands,NLD,2017,41000,0.446988225,0.24087406
Netherlands,NLD,2018,41410,0.445639223,0.242737796
New Zealand,NZL,1990,11000,0.673952699,0.323703164
New Zealand,NZL,1991,11000,0.641849637,0.31919484
New Zealand,NZL,1992,11000,0.639430404,0.313999168
New Zealand,NZL,1993,11000,0.632553637,0.308601019
New Zealand,NZL,1994,10000,0.559978426,0.275993632
New Zealand,NZL,1995,10100,0.551678956,0.274834419
New Zealand,NZL,1996,9870,0.523804188,0.265511579
New Zealand,NZL,1997,9550,0.50117451,0.254506836
New Zealand,NZL,1998,9550,0.499672472,0.252380036
New Zealand,NZL,1999,9530,0.494717211,0.249598756
New Zealand,NZL,2000,9200,0.473061949,0.238404226
New Zealand,NZL,2001,9200,0.464871377,0.235418088
New Zealand,NZL,2002,8700,0.426165372,0.219519469
New Zealand,NZL,2003,8600,0.413170725,0.213820034
New Zealand,NZL,2004,8000,0.374127746,0.196058201
New Zealand,NZL,2005,9000,0.41007641,0.217635592
New Zealand,NZL,2006,9000,0.400895864,0.215008501
New Zealand,NZL,2007,9000,0.394990116,0.212612856
New Zealand,NZL,2008,9000,0.391221851,0.21037101
New Zealand,NZL,2009,9673,0.41751644,0.223739157
New Zealand,NZL,2010,9673,0.413505942,0.221347075
New Zealand,NZL,2011,8550,0.361388803,0.193496963
New Zealand,NZL,2012,8550,0.360532969,0.191341003
New Zealand,NZL,2013,8500,0.354129344,0.188114734
New Zealand,NZL,2014,8500,0.342923492,0.186096531
New Zealand,NZL,2015,8950,0.352750927,0.193952706
New Zealand,NZL,2016,9000,0.340260029,0.193163514
New Zealand,NZL,2017,9000,0.328425556,0.191406731
New Zealand,NZL,2018,9400,0.33671698,0.198181328
Nicaragua,NIC,1990,28000,2.013478756,0.670910174
Nicaragua,NIC,1991,20000,1.38316226,0.468650778
Nicaragua,NIC,1992,15000,1.022518635,0.343680877
Nicaragua,NIC,1993,15000,1.008460283,0.336134755
Nicaragua,NIC,1994,14000,0.928503275,0.307084213
Nicaragua,NIC,1995,12000,0.785325408,0.257943311
Nicaragua,NIC,1996,17000,1.069290042,0.358530959
Nicaragua,NIC,1997,17000,1.028040051,0.35213762
Nicaragua,NIC,1998,17000,0.988825679,0.346186914
Nicaragua,NIC,1999,16000,0.898669899,0.320574405
Nicaragua,NIC,2000,16000,0.86909616,0.315624809
Nicaragua,NIC,2001,16000,0.840424418,0.310959354
Nicaragua,NIC,2002,14000,0.712472558,0.268233971
Nicaragua,NIC,2003,14000,0.691258371,0.264544516
Nicaragua,NIC,2004,14000,0.671146095,0.260954011
Nicaragua,NIC,2005,14000,0.651836157,0.257414834
Nicaragua,NIC,2006,14000,0.63295573,0.253910355
Nicaragua,NIC,2007,14000,0.614917815,0.25044427
Nicaragua,NIC,2008,12000,0.512380183,0.21173596
Nicaragua,NIC,2009,12000,0.498564333,0.208857726
Nicaragua,NIC,2010,12000,0.485625893,0.206041904
Nicaragua,NIC,2011,12000,0.473189294,0.203285259
Nicaragua,NIC,2012,12000,0.461438358,0.200584034
Nicaragua,NIC,2013,12000,0.450318426,0.197939385
Nicaragua,NIC,2014,12000,0.439757109,0.195352753
Nicaragua,NIC,2015,12000,0.431007534,0.192825788
Nicaragua,NIC,2016,12000,0.422404766,0.190356236
Nicaragua,NIC,2017,12000,0.414129704,0.187945107
Nicaragua,NIC,2018,12000,0.408193678,0.185600438
Niger,NER,1990,5000,0.152539343,0.062292938
Niger,NER,1991,5000,0.147865742,0.060322807
Niger,NER,1992,5000,0.142979324,0.058365034
Niger,NER,1993,5000,0.138012201,0.056431517
Niger,NER,1994,5000,0.133069888,0.054535642
Niger,NER,1995,10700,0.274372339,0.11274683
Niger,NER,1996,10700,0.26536572,0.10888812
Niger,NER,1997,10700,0.256388396,0.105126685
Niger,NER,1998,10700,0.247584209,0.101462963
Niger,NER,1999,10700,0.23905021,0.097896399
Niger,NER,2000,10700,0.230769515,0.094426531
Niger,NER,2001,10700,0.223524839,0.09105326
Niger,NER,2002,10700,0.216213465,0.087776953
Niger,NER,2003,10700,0.208960459,0.084598469
Niger,NER,2004,10000,0.188647598,0.076185171
Niger,NER,2005,10000,0.182154998,0.073397329
Niger,NER,2006,10000,0.176359653,0.070701512
Niger,NER,2007,10000,0.170495912,0.068094824
Niger,NER,2008,10000,0.164618477,0.065569845
Niger,NER,2009,10700,0.169868931,0.067537155
Niger,NER,2010,10700,0.163636163,0.064990183
Niger,NER,2011,10700,0.157798588,0.062519099
Niger,NER,2012,10700,0.155633986,0.060128544
Niger,NER,2013,10700,0.153644279,0.057824438
Niger,NER,2014,10700,0.151896521,0.05561278
Niger,NER,2015,10700,0.145937741,0.053495552
Niger,NER,2016,10700,0.140391633,0.05147005
Niger,NER,2017,10000,0.126124755,0.046291179
Niger,NER,2018,10300,0.124809608,0.045894388
Nigeria,NGA,1990,94000,0.295712769,0.09872658
Nigeria,NGA,1991,94000,0.288122475,0.096244783
Nigeria,NGA,1992,76000,0.226838753,0.0758773
Nigeria,NGA,1993,76000,0.220774069,0.074001406
Nigeria,NGA,1994,80000,0.226087004,0.075977954
Nigeria,NGA,1995,89100,0.24488917,0.082539482
Nigeria,NGA,1996,89100,0.238641411,0.080510508
Nigeria,NGA,1997,107000,0.279115051,0.094308308
Nigeria,NGA,1998,107000,0.271747053,0.091987808
Nigeria,NGA,1999,124000,0.306566983,0.103974462
Nigeria,NGA,2000,106500,0.256321341,0.087092447
Nigeria,NGA,2001,160500,0.376881391,0.127996508
Nigeria,NGA,2002,160500,0.367583007,0.124809404
Nigeria,NGA,2003,160500,0.35840252,0.121682509
Nigeria,NGA,2004,160000,0.348273337,0.118237883
Nigeria,NGA,2005,161000,0.341509432,0.11593993
Nigeria,NGA,2006,162000,0.335313141,0.11365366
Nigeria,NGA,2007,162000,0.326977372,0.110701129
Nigeria,NGA,2008,162000,0.31868732,0.10780622
Nigeria,NGA,2009,162000,0.310500175,0.104973312
Nigeria,NGA,2010,162000,0.30244571,0.102206136
Nigeria,NGA,2011,162000,0.294789642,0.099505495
Nigeria,NGA,2012,162000,0.299975127,0.096873264
Nigeria,NGA,2013,162000,0.305903971,0.094314457
Nigeria,NGA,2014,162000,0.298077911,0.091834168
Nigeria,NGA,2015,200000,0.358325601,0.110413388
Nigeria,NGA,2016,200000,0.349247128,0.10754987
Nigeria,NGA,2017,215000,0.36555469,0.112640196
Nigeria,NGA,2018,223000,0.368906736,0.113848301
North Korea,PRK,1990,1200000,9.973966599,5.913352532
North Korea,PRK,1991,1200000,9.739965439,5.822656159
North Korea,PRK,1992,1200000,9.555813789,5.731368741
North Korea,PRK,1993,1100000,8.632826805,5.172616806
North Korea,PRK,1994,1100000,8.516737938,5.097789742
North Korea,PRK,1995,1243000,9.47511673,5.685586603
North Korea,PRK,1996,1169000,8.80118084,5.286380746
North Korea,PRK,1997,1244000,9.228586197,5.569668018
North Korea,PRK,1998,1244000,9.101620674,5.519872116
North Korea,PRK,1999,1244000,8.999164581,5.472589322
North Korea,PRK,2000,1244000,8.89033699,5.425425305
North Korea,PRK,2001,1271000,8.978343964,5.494319755
North Korea,PRK,2002,1271000,8.875282288,5.445714602
North Korea,PRK,2003,1271000,8.780156136,5.398762082
North Korea,PRK,2004,1295000,8.849814415,5.456597089
North Korea,PRK,2005,1295000,8.756249428,5.417465499
North Korea,PRK,2006,1295000,8.661226273,5.383526144
North Korea,PRK,2007,1295000,8.561513901,5.35382145
North Korea,PRK,2008,1295000,8.471776009,5.32699458
North Korea,PRK,2009,1379000,8.919135094,5.645082719
North Korea,PRK,2010,1379000,8.825185776,5.617373367
North Korea,PRK,2011,1379000,8.730380058,5.589016703
North Korea,PRK,2012,1379000,8.647851944,5.560340827
North Korea,PRK,2013,1379000,8.571881294,5.531599109
North Korea,PRK,2014,1379000,8.497467041,5.503277962
North Korea,PRK,2015,1379000,8.416929245,5.475735385
North Korea,PRK,2016,1469000,8.907143593,5.804565534
North Korea,PRK,2017,1469000,8.825481415,5.776683559
North Korea,PRK,2018,1469000,8.743541718,5.749599426
North Macedonia,MKD,1992,10000,1.194661736,0.502851419
North Macedonia,MKD,1993,10000,1.203950405,0.504026161
North Macedonia,MKD,1994,10000,1.211279869,0.504613938
North Macedonia,MKD,1995,17900,2.175588131,0.902554835
North Macedonia,MKD,1996,17900,2.175262928,0.899750231
North Macedonia,MKD,1997,22900,2.819301367,1.145235919
North Macedonia,MKD,1998,27500,3.362067699,1.366763881
North Macedonia,MKD,1999,23500,2.854720354,1.160841793
North Macedonia,MKD,2000,23500,2.835328817,1.154891605
North Macedonia,MKD,2001,26000,3.109259367,1.272735461
North Macedonia,MKD,2002,19900,2.388152838,0.971239121
North Macedonia,MKD,2003,20400,2.342939854,0.993461659
North Macedonia,MKD,2004,17000,1.941925049,0.826429005
North Macedonia,MKD,2005,19000,2.159262657,0.922204749
North Macedonia,MKD,2006,19000,2.148772001,0.920929926
North Macedonia,MKD,2007,19000,2.112409115,0.919915097
North Macedonia,MKD,2008,19000,2.072608948,0.919069186
North Macedonia,MKD,2009,8000,0.860459328,0.386654616
North Macedonia,MKD,2010,8000,0.851503193,0.386335879
North Macedonia,MKD,2011,8000,0.849289358,0.386010218
North Macedonia,MKD,2012,8000,0.850423276,0.385676923
North Macedonia,MKD,2013,8000,0.837279022,0.38534439
North Macedonia,MKD,2014,8000,0.833533883,0.385026326
North Macedonia,MKD,2015,15600,1.636202931,0.75023986
North Macedonia,MKD,2016,15600,1.64778924,0.749731106
North Macedonia,MKD,2017,16000,1.678692102,0.768493311
North Macedonia,MKD,2018,16000,1.672586918,0.768139125
Norway,NOR,1990,51000,2.372567654,1.200766796
Norway,NOR,1991,41000,1.918729186,0.960307673
Norway,NOR,1992,36000,1.678806186,0.838635959
Norway,NOR,1993,32000,1.491062284,0.741291562
Norway,NOR,1994,33000,1.519726038,0.760085646
Norway,NOR,1995,30700,1.385318995,0.703000415
Norway,NOR,1996,30700,1.353265882,0.698804543
Norway,NOR,1997,34300,1.472174406,0.775971401
Norway,NOR,1998,28870,1.215085268,0.649130913
Norway,NOR,1999,31000,1.302117229,0.692891027
Norway,NOR,2000,27000,1.122596264,0.600083345
Norway,NOR,2001,26700,1.104925275,0.590298021
Norway,NOR,2002,26600,1.090892673,0.585127596
Norway,NOR,2003,26600,1.104427338,0.582044666
Norway,NOR,2004,25000,1.031936765,0.543689827
Norway,NOR,2005,47000,1.93276608,1.014601848
Norway,NOR,2006,16000,0.648751915,0.342393493
Norway,NOR,2007,19000,0.752920449,0.402593294
Norway,NOR,2008,19000,0.731031299,0.398238194
Norway,NOR,2009,26450,1.017723441,0.547976764
Norway,NOR,2010,24450,0.937654972,0.500421828
Norway,NOR,2011,24450,0.9309991,0.494105593
Norway,NOR,2012,25800,0.965869606,0.514588381
Norway,NOR,2013,25800,0.956267774,0.507928008
Norway,NOR,2014,25800,0.945512116,0.501724044
Norway,NOR,2015,24950,0.902041852,0.479823656
Norway,NOR,2016,23950,0.862724483,0.456107942
Norway,NOR,2017,23000,0.83069557,0.434263463
Norway,NOR,2018,23250,0.827908874,0.435559652
Oman,OMN,1990,32000,5.859035492,1.765850439
Oman,OMN,1991,29000,4.987247944,1.53134424
Oman,OMN,1992,35000,5.645097733,1.764760456
Oman,OMN,1993,35000,5.290173531,1.689102778
Oman,OMN,1994,35000,4.985506535,1.629107212
Oman,OMN,1995,47900,6.509779453,2.173057983
Oman,OMN,1996,47900,6.383398533,2.141593775
Oman,OMN,1997,47900,6.320169926,2.129116941
Oman,OMN,1998,47900,6.267098904,2.127131406
Oman,OMN,1999,47900,6.196187496,2.124264601
Oman,OMN,2000,47900,6.129458427,2.112018088
Oman,OMN,2001,47800,5.983751297,2.082825881
Oman,OMN,2002,46100,5.570721149,1.974422449
Oman,OMN,2003,46100,5.333888531,1.931971147
Oman,OMN,2004,45000,4.889582157,1.840096437
Oman,OMN,2005,46000,4.688361645,1.831754175
Oman,OMN,2006,47000,4.437223434,1.821173898
Oman,OMN,2007,47000,4.122119904,1.768804461
Oman,OMN,2008,47000,3.829407215,1.708496973
Oman,OMN,2009,47000,3.540452242,1.634108503
Oman,OMN,2010,47000,3.249833345,1.545323178
Oman,OMN,2011,47000,2.935261965,1.445663655
Oman,OMN,2012,47000,2.643733263,1.343613021
Oman,OMN,2013,47000,2.391099453,1.248404632
Oman,OMN,2014,47000,2.185035229,1.167048027
Oman,OMN,2015,47000,2.02180028,1.101388429
Oman,OMN,2016,47000,1.898195386,1.049290534
Oman,OMN,2017,47000,1.820042729,1.00730273
Oman,OMN,2018,46600,1.746118188,0.964907994
Pakistan,PAK,1990,550000,1.816442847,0.510924884
Pakistan,PAK,1991,565000,1.80608201,0.510026051
Pakistan,PAK,1992,580000,1.805652022,0.509168876
Pakistan,PAK,1993,580000,1.774482131,0.495359506
Pakistan,PAK,1994,580000,1.727179289,0.481876604
Pakistan,PAK,1995,846000,2.486912727,0.68348815
Pakistan,PAK,1996,835000,2.337860107,0.655676981
Pakistan,PAK,1997,834000,2.222001076,0.636362232
Pakistan,PAK,1998,834000,2.157984495,0.618495998
Pakistan,PAK,1999,834000,2.078715086,0.601624711
Pakistan,PAK,2000,900000,2.161174536,0.63227297
Pakistan,PAK,2001,908000,2.113997459,0.622009798
Pakistan,PAK,2002,909000,2.052163839,0.60782471
Pakistan,PAK,2003,909000,1.985218883,0.593755297
Pakistan,PAK,2004,921000,1.945558786,0.587879728
Pakistan,PAK,2005,921000,1.899811268,0.574533361
Pakistan,PAK,2006,923000,1.860124111,0.562727242
Pakistan,PAK,2007,921000,1.799948931,0.548841186
Pakistan,PAK,2008,921000,1.74536407,0.536560123
Pakistan,PAK,2009,921000,1.678622365,0.524709756
Pakistan,PAK,2010,946000,1.659265518,0.527240843
Pakistan,PAK,2011,946000,1.621398211,0.515980764
Pakistan,PAK,2012,947800,1.570429087,0.506086804
Pakistan,PAK,2013,947800,1.518919945,0.495553718
Pakistan,PAK,2014,925800,1.457972646,0.474027774
Pakistan,PAK,2015,935800,1.407783389,0.469244496
Pakistan,PAK,2016,935800,1.382826686,0.459555944
Pakistan,PAK,2017,936000,1.35917151,0.450203003
Pakistan,PAK,2018,944800,1.348791242,0.445180993
Palestine,PSE,2005,56000,8.011696815,1.565139426
Palestine,PSE,2006,56000,7.719240189,1.52904322
Palestine,PSE,2007,56000,7.195372581,1.490765639
Palestine,PSE,2008,56000,7.013738155,1.452021577
Palestine,PSE,2009,56000,6.726823807,1.414968957
Palestine,PSE,2010,56000,6.407755375,1.380795891
Palestine,PSE,2011,56000,5.989234447,1.349510104
Palestine,PSE,2012,56000,5.74773407,1.320265222
Panama,PAN,1990,11000,1.215845823,0.44517363
Panama,PAN,1991,12000,1.28416276,0.475602579
Panama,PAN,1992,11000,1.115277052,0.427027088
Panama,PAN,1993,11000,1.057891726,0.418317118
Panama,PAN,1994,11000,1.024420261,0.409818201
Panama,PAN,1995,11800,1.051392555,0.43070928
Panama,PAN,1996,11800,1.026353836,0.421987554
Panama,PAN,1997,11800,1.002743125,0.413468273
Panama,PAN,1998,11800,0.98008275,0.405175534
Panama,PAN,1999,11800,0.958127379,0.397146335
Panama,PAN,2000,11800,0.927605867,0.389396149
Panama,PAN,2001,11800,0.899181902,0.381921395
Panama,PAN,2002,11800,0.871429443,0.374698931
Panama,PAN,2003,11800,0.84960115,0.367709382
Panama,PAN,2005,12000,0.818627596,0.360336338
Panama,PAN,2006,12000,0.81275481,0.353807693
Panama,PAN,2007,12000,0.797055125,0.347456373
Panama,PAN,2008,12000,0.761747122,0.341277127
Panama,PAN,2009,12000,0.740257263,0.335269046
Panama,PAN,2010,12000,0.7536273,0.329426789
Panama,PAN,2011,12000,0.752896786,0.323757399
Panama,PAN,2012,12000,0.716150284,0.318248783
Panama,PAN,2013,12000,0.694176912,0.312870964
Panama,PAN,2014,12000,0.68304342,0.30758891
Panama,PAN,2015,22050,1.226522207,0.555626951
Panama,PAN,2016,22050,1.19863534,0.546187795
Panama,PAN,2017,26000,1.394103408,0.633101878
Panama,PAN,2018,26000,1.334535122,0.62247598
Papua New Guinea,PNG,1990,4000,0.204595,0.08665806
Papua New Guinea,PNG,1991,4000,0.199576899,0.084646357
Papua New Guinea,PNG,1992,4000,0.195192888,0.082709292
Papua New Guinea,PNG,1994,4000,0.186367929,0.078962995
Papua New Guinea,PNG,1995,3800,0.171590492,0.073259183
Papua New Guinea,PNG,1996,3700,0.162975132,0.069624019
Papua New Guinea,PNG,1997,4300,0.183583766,0.078947856
Papua New Guinea,PNG,1998,4300,0.178001642,0.077036537
Papua New Guinea,PNG,1999,4300,0.173259944,0.075225247
Papua New Guinea,PNG,2000,4400,0.172362596,0.075244673
Papua New Guinea,PNG,2001,4400,0.173536956,0.073644765
Papua New Guinea,PNG,2002,3100,0.123409018,0.050831163
Papua New Guinea,PNG,2003,3100,0.124848522,0.049812176
Papua New Guinea,PNG,2004,3000,0.122463673,0.047212518
Papua New Guinea,PNG,2005,3000,0.124334604,0.046190073
