Country Name,Country Code,Year,GDP per Capita
Puerto Rico,PRI,1990,8652.507492
"Korea, Dem. People's Rep.",PRK,1990,
Portugal,PRT,1990,7884.617988
Paraguay,PRY,1990,1431.8392
West Bank and Gaza,PSE,1990,
Pacific island small states,PSS,1990,1342.883016
Post-demographic dividend,PST,1990,19123.73216
French Polynesia,PYF,1990,15728.7188
Qatar,QAT,1990,16664.83143
Romania,ROU,1990,1648.48523
Russian Federation,RUS,1990,3494.063232
Rwanda,RWA,1990,348.3878303
South Asia,SAS,1990,356.5748045
Saudi Arabia,SAU,1990,7349.697935
Sudan,SDN,1990,1301.819092
Senegal,SEN,1990,980.7545621
Singapore,SGP,1990,11861.75616
Solomon Islands,SLB,1990,662.852836
Sierra Leone,SLE,1990,150.1932538
El Salvador,SLV,1990,897.5929821
San Marino,SMR,1990,
Somalia,SOM,1990,147.3450402
Serbia,SRB,1990,
Sub-Saharan Africa (excluding high income),SSA,1990,722.6844894
South Sudan,SSD,1990,
Sub-Saharan Africa,SSF,1990,723.3409182
Small states,SST,1990,3298.025866
Sao Tome and Principe,STP,1990,991.3159526
Suriname,SUR,1990,940.9917724
Slovak Republic,SVK,1990,2405.53516
Slovenia,SVN,1990,9918.081194
Sweden,SWE,1990,30593.67244
Eswatini,SWZ,1990,1305.24553
Sint Maarten (Dutch part),SXM,1990,
Seychelles,SYC,1990,5642.072897
Syrian Arab Republic,SYR,1990,991.9113749
Turks and Caicos Islands,TCA,1990,
Chad,TCD,1990,298.3670792
East Asia & Pacific (IDA & IBRD countries),TEA,1990,421.414687
Europe & Central Asia (IDA & IBRD countries),TEC,1990,2375.170555
Togo,TGO,1990,593.3170669
Thailand,THA,1990,1545.276982
Tajikistan,TJK,1990,480.553471
Turkmenistan,TKM,1990,806.3913503
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,2424.430546
Timor-Leste,TLS,1990,169.1190173
Middle East & North Africa (IDA & IBRD countries),TMN,1990,2203.959177
Tonga,TON,1990,1150.281297
South Asia (IDA & IBRD),TSA,1990,356.5748045
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,723.3409182
Trinidad and Tobago,TTO,1990,4001.522284
Tunisia,TUN,1990,1456.224489
Turkiye,TUR,1990,2773.269759
Tuvalu,TUV,1990,1039.30526
Tanzania,TZA,1990,242.7209473
Uganda,UGA,1990,244.7540723
Ukraine,UKR,1990,1532.504639
Upper middle income,UMC,1990,1116.998633
Uruguay,URY,1990,2983.244161
United States,USA,1990,23888.60001
Uzbekistan,UZB,1990,651.5036732
St. Vincent and the Grenadines,VCT,1990,2136.839516
"Venezuela, RB",VEN,1990,2461.039355
British Virgin Islands,VGB,1990,
Virgin Islands (U.S.),VIR,1990,
Viet Nam,VNM,1990,96.71929574
Vanuatu,VUT,1990,1119.280015
World,WLD,1990,4311.441716
Samoa,WSM,1990,747.7808483
Kosovo,XKX,1990,
"Yemen, Rep.",YEM,1990,945.3239017
South Africa,ZAF,1990,3160.878161
Zambia,ZMB,1990,427.4064535
Zimbabwe,ZWE,1990,868.4901749
Aruba,ABW,1991,12850.21571
Africa Eastern and Southern,AFE,1991,858.7276186
Afghanistan,AFG,1991,
Africa Western and Central,AFW,1991,612.4345186
Angola,AGO,1991,
Albania,ALB,1991,336.5869945
Andorra,AND,1991,19967.73391
Arab World,ARB,1991,2020.361587
United Arab Emirates,ARE,1991,25668.49332
Argentina,ARG,1991,5730.72381
Armenia,ARM,1991,572.1617627
American Samoa,ASM,1991,
Antigua and Barbuda,ATG,1991,7925.12505
Australia,AUS,1991,18859.40796
Austria,AUT,1991,22410.91177
Azerbaijan,AZE,1991,734.9442328
Burundi,BDI,1991,208.6567234
Belgium,BEL,1991,21041.66065
Benin,BEN,1991,375.2919957
Burkina Faso,BFA,1991,334.759654
Bangladesh,BGD,1991,283.3822853
Bulgaria,BGR,1991,1267.734375
Bahrain,BHR,1991,9803.444375
"Bahamas, The",BHS,1991,11269.95052
Bosnia and Herzegovina,BIH,1991,1359.936528
Belarus,BLR,1991,
Belize,BLZ,1991,3190.868365
Bermuda,BMU,1991,27700.31006
Bolivia,BOL,1991,737.521442
Brazil,BRA,1991,2233.872651
Barbados,BRB,1991,7789.391377
Brunei Darussalam,BRN,1991,13717.38749
Bhutan,BTN,1991,423.2694263
Botswana,BWA,1991,2855.948427
Central African Republic,CAF,1991,475.2761464
Canada,CAN,1991,21846.79305
Central Europe and the Baltics,CEB,1991,2260.98846
Switzerland,CHE,1991,39544.49468
Channel Islands,CHI,1991,
Chile,CHL,1991,2790.616555
China,CHN,1991,333.1421454
Cote d'Ivoire,CIV,1991,848.2820271
Cameroon,CMR,1991,1005.304363
"Congo, Dem. Rep.",COD,1991,
"Congo, Rep.",COG,1991,1110.972104
Colombia,COL,1991,1491.856728
Comoros,COM,1991,958.9211501
Cabo Verde,CPV,1991,858.0870372
Costa Rica,CRI,1991,2221.474653
Caribbean small states,CSS,1991,3580.770304
Cuba,CUB,1991,2269.645578
Curacao,CUW,1991,
Cayman Islands,CYM,1991,
Cyprus,CYP,1991,9696.099609
Czechia,CZE,1991,2896.609131
Germany,DEU,1991,23357.75773
Djibouti,DJI,1991,735.7303869
Dominica,DMA,1991,3178.475332
Denmark,DNK,1991,27011.37746
Dominican Republic,DOM,1991,1349.813234
Algeria,DZA,1991,1749.286087
East Asia & Pacific (excluding high income),EAP,1991,444.9976562
Early-demographic dividend,EAR,1991,935.0866081
East Asia & Pacific,EAS,1991,2934.411723
Europe & Central Asia (excluding high income),ECA,1991,1608.549604
Europe & Central Asia,ECS,1991,10795.3207
Ecuador,ECU,1991,1589.752174
"Egypt, Arab Rep.",EGY,1991,637.8975973
Euro area,EMU,1991,19313.32481
Eritrea,ERI,1991,
Spain,ESP,1991,14811.90282
Estonia,EST,1991,
Ethiopia,ETH,1991,276.3418006
European Union,EUU,1991,15966.13336
Fragile and conflict affected situations,FCS,1991,782.5166088
Finland,FIN,1991,25484.73929
Fiji,FJI,1991,1763.285964
France,FRA,1991,21675.70609
Faroe Islands,FRO,1991,19424.337
"Micronesia, Fed. Sts.",FSM,1991,1654.933434
Gabon,GAB,1991,5349.452012
United Kingdom,GBR,1991,19900.72665
Georgia,GEO,1991,1323.435141
Ghana,GHA,1991,416.7764291
Gibraltar,GIB,1991,
Guinea,GIN,1991,664.5035448
"Gambia, The",GMB,1991,637.0910431
Guinea-Bissau,GNB,1991,672.6033651
Equatorial Guinea,GNQ,1991,229.5516195
Greece,GRC,1991,10188.36978
Grenada,GRD,1991,3014.874886
Greenland,GRL,1991,18315.31656
Guatemala,GTM,1991,1011.75899
Guam,GUM,1991,
Guyana,GUY,1991,468.3980223
High income,HIC,1991,17318.71607
"Hong Kong SAR, China",HKG,1991,15465.92453
Honduras,HND,1991,894.5102094
Heavily indebted poor countries (HIPC),HPC,1991,496.6188156
Croatia,HRV,1991,4000.916774
Haiti,HTI,1991,491.5844312
Hungary,HUN,1991,3350.258323
IBRD only,IBD,1991,982.0982174
IDA & IBRD total,IBT,1991,876.2182289
IDA total,IDA,1991,460.2599557
IDA blend,IDB,1991,541.0885848
Indonesia,IDN,1991,629.1606798
IDA only,IDX,1991,423.7207888
Isle of Man,IMN,1991,
India,IND,1991,303.850438
Not classified,INX,1991,
Ireland,IRL,1991,14087.20744
"Iran, Islamic Rep.",IRN,1991,
Iraq,IRQ,1991,22.85037052
Iceland,ISL,1991,26802.98952
Israel,ISR,1991,14263.88303
Italy,ITA,1991,21956.52977
Jamaica,JAM,1991,1702.501692
Jordan,JOR,1991,1184.947654
Japan,JPN,1991,29428.4289
Kazakhstan,KAZ,1991,1514.923094
Kenya,KEN,1991,340.8064509
Kyrgyz Republic,KGZ,1991,575.6439745
Cambodia,KHM,1991,221.9347391
Kiribati,KIR,1991,538.8856057
St. Kitts and Nevis,KNA,1991,5439.809105
"Korea, Rep.",KOR,1991,7636.948064
Kuwait,KWT,1991,8219.480182
Latin America & Caribbean (excluding high income),LAC,1991,2553.53295
Lao PDR,LAO,1991,231.6961552
Lebanon,LBN,1991,1279.180626
Liberia,LBR,1991,179.4521141
Libya,LBY,1991,7368.041211
St. Lucia,LCA,1991,4253.914269
Latin America & Caribbean,LCN,1991,2645.286366
Least developed countries: UN classification,LDC,1991,392.2022972
Low income,LIC,1991,509.9357252
Liechtenstein,LIE,1991,50883.16999
Sri Lanka,LKA,1991,516.7693263
Lower middle income,LMC,1991,401.1086169
Low & middle income,LMY,1991,743.3936016
Lesotho,LSO,1991,384.9805422
Late-demographic dividend,LTE,1991,1059.629102
Lithuania,LTU,1991,
Luxembourg,LUX,1991,35747.3378
Latvia,LVA,1991,
"Macao SAR, China",MAC,1991,10390.0486
St. Martin (French part),MAF,1991,
Morocco,MAR,1991,1282.57959
Monaco,MCO,1991,81158.90739
Moldova,MDA,1991,1037.038532
Madagascar,MDG,1991,265.7937076
Maldives,MDV,1991,1052.753659
Middle East & North Africa,MEA,1991,2085.368627
Mexico,MEX,1991,3756.852597
Marshall Islands,MHL,1991,1753.490744
Middle income,MIC,1991,764.7831059
North Macedonia,MKD,1991,2424.907674
Mali,MLI,1991,298.5686885
Malta,MLT,1991,7558.277383
Myanmar,MMR,1991,50.8801762
Middle East & North Africa (excluding high income),MNA,1991,1091.413145
Montenegro,MNE,1991,
Mongolia,MNG,1991,1081.33412
Northern Mariana Islands,MNP,1991,
Mozambique,MOZ,1991,284.2568166
Mauritania,MRT,1991,1032.614156
Mauritius,MUS,1991,2705.266482
Malawi,MWI,1991,326.1716353
Malaysia,MYS,1991,2727.528585
North America,NAC,1991,24094.0418
Namibia,NAM,1991,2117.005717
New Caledonia,NCL,1991,15133.15697
Niger,NER,1991,380.5366379
Nigeria,NGA,1991,609.3731283
Nicaragua,NIC,1991,390.7096761
Netherlands,NLD,1991,21732.23076
Norway,NOR,1991,28596.933
Nepal,NPL,1991,194.8000167
Nauru,NRU,1991,5305.371496
New Zealand,NZL,1991,12230.07345
OECD members,OED,1991,17883.61642
Oman,OMN,1991,5984.360617
Other small states,OSS,1991,3742.164766
Pakistan,PAK,1991,382.7514315
Panama,PAN,1991,2827.558388
Peru,PER,1991,1520.677362
Philippines,PHL,1991,821.4522444
Palau,PLW,1991,6812.998721
Papua New Guinea,PNG,1991,948.9851423
Poland,POL,1991,2235.541089
Pre-demographic dividend,PRE,1991,520.1683267
Puerto Rico,PRI,1991,9064.018517
"Korea, Dem. People's Rep.",PRK,1991,
Portugal,PRT,1991,8958.985333
Paraguay,PRY,1991,1675.713643
West Bank and Gaza,PSE,1991,
Pacific island small states,PSS,1991,1405.299162
Post-demographic dividend,PST,1991,20025.76228
French Polynesia,PYF,1991,15828.14545
Qatar,QAT,1991,15079.35946
Romania,ROU,1991,1254.312442
Russian Federation,RUS,1991,3490.452393
Rwanda,RWA,1991,255.3675793
South Asia,SAS,1991,310.3894114
Saudi Arabia,SAU,1991,7939.296249
Sudan,SDN,1991,1678.093262
Senegal,SEN,1991,935.6383892
Singapore,SGP,1991,14502.37999
Solomon Islands,SLB,1991,681.3568218
Sierra Leone,SLE,1991,178.1790984
El Salvador,SLV,1991,961.778992
San Marino,SMR,1991,
Somalia,SOM,1991,106.6399389
Serbia,SRB,1991,
Sub-Saharan Africa (excluding high income),SSA,1991,756.5113717
South Sudan,SSD,1991,
Sub-Saharan Africa,SSF,1991,757.1528516
Small states,SST,1991,3403.48801
Sao Tome and Principe,STP,1991,873.2584472
Suriname,SUR,1991,1077.212661
Slovak Republic,SVK,1991,2691.195652
Slovenia,SVN,1991,7224.16946
Sweden,SWE,1991,31822.80385
Eswatini,SWZ,1991,1299.449393
Sint Maarten (Dutch part),SXM,1991,
Seychelles,SYC,1991,5654.639757
Syrian Arab Republic,SYR,1991,1015.611637
Turks and Caicos Islands,TCA,1991,
Chad,TCD,1991,310.659553
East Asia & Pacific (IDA & IBRD countries),TEA,1991,450.379061
Europe & Central Asia (IDA & IBRD countries),TEC,1991,2319.934306
Togo,TGO,1991,567.0791825
Thailand,THA,1991,1751.068652
Tajikistan,TJK,1991,459.107795
Turkmenistan,TKM,1991,771.8912277
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,2586.329391
Timor-Leste,TLS,1991,191.1758806
Middle East & North Africa (IDA & IBRD countries),TMN,1991,1090.913224
Tonga,TON,1991,1335.230193
South Asia (IDA & IBRD),TSA,1991,310.3894114
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,757.1528516
Trinidad and Tobago,TTO,1991,4159.070729
Tunisia,TUN,1991,1516.294272
Turkiye,TUR,1991,2730.143381
Tuvalu,TUV,1991,1082.672003
Tanzania,TZA,1991,275.3167725
Uganda,UGA,1991,182.7944663
Ukraine,UKR,1991,1474.344849
Upper middle income,UMC,1991,1064.02205
Uruguay,URY,1991,3574.111621
United States,USA,1991,24342.2589
Uzbekistan,UZB,1991,652.8074753
St. Vincent and the Grenadines,VCT,1991,2259.528548
"Venezuela, RB",VEN,1991,2642.780541
British Virgin Islands,VGB,1991,
Virgin Islands (U.S.),VIR,1991,
Viet Nam,VNM,1991,140.6310045
Vanuatu,VUT,1991,1301.634163
World,WLD,1991,4425.996834
Samoa,WSM,1991,744.4959154
Kosovo,XKX,1991,
"Yemen, Rep.",YEM,1991,1055.383039
South Africa,ZAF,1991,3304.828377
Zambia,ZMB,1991,428.5014948
Zimbabwe,ZWE,1991,832.6879695
Aruba,ABW,1992,13657.67064
Africa Eastern and Southern,AFE,1992,732.3604178
Afghanistan,AFG,1992,
Africa Western and Central,AFW,1992,571.6457175
Angola,AGO,1992,
Albania,ALB,1992,200.8522198
Andorra,AND,1992,21123.05606
Arab World,ARB,1992,1969.847611
United Arab Emirates,ARE,1992,25630.08097
Argentina,ARG,1992,6815.32933
Armenia,ARM,1992,356.0822126
American Samoa,ASM,1992,
Antigua and Barbuda,ATG,1992,8121.12318
Australia,AUS,1992,18623.79174
Austria,AUT,1992,24880.16412
Azerbaijan,AZE,1992,60.23512054
Burundi,BDI,1992,188.5811668
Belgium,BEL,1992,23372.61917
Benin,BEN,1992,310.6237201
Burkina Faso,BFA,1992,349.7081076
Bangladesh,BGD,1992,284.9669776
Bulgaria,BGR,1992,1211.980878
Bahrain,BHR,1992,9743.056336
"Bahamas, The",BHS,1992,11025.87836
Bosnia and Herzegovina,BIH,1992,1107.423693
Belarus,BLR,1992,900.5067308
Belize,BLZ,1992,3644.922823
Bermuda,BMU,1992,28669.68171
Bolivia,BOL,1992,763.2606089
Brazil,BRA,1992,2105.133078
Barbados,BRB,1992,7520.79074
Brunei Darussalam,BRN,1992,15080.71971
Bhutan,BTN,1992,440.0332839
Botswana,BWA,1992,2918.617005
Central African Republic,CAF,1992,471.9406393
Canada,CAN,1992,20950.33053
Central Europe and the Baltics,CEB,1992,2328.952399
Switzerland,CHE,1992,40713.68815
Channel Islands,CHI,1992,
Chile,CHL,1992,3333.958668
China,CHN,1992,366.4606923
Cote d'Ivoire,CIV,1992,868.7255409
Cameroon,CMR,1992,995.3144925
"Congo, Dem. Rep.",COD,1992,230.8757768
"Congo, Rep.",COG,1992,1163.534935
Colombia,COL,1992,1720.568558
Comoros,COM,1992,1009.710262
Cabo Verde,CPV,1992,935.1061412
Costa Rica,CRI,1992,2578.025038
Caribbean small states,CSS,1992,3618.421146
Cuba,CUB,1992,2048.068839
Curacao,CUW,1992,
Cayman Islands,CYM,1992,
Cyprus,CYP,1992,11310.07227
Czechia,CZE,1992,3372.86543
Germany,DEU,1992,26438.23039
Djibouti,DJI,1992,767.1062359
Dominica,DMA,1992,3386.665981
Denmark,DNK,1992,29569.66036
Dominican Republic,DOM,1992,1562.522047
Algeria,DZA,1992,1794.623507
East Asia & Pacific (excluding high income),EAP,1992,491.9888418
Early-demographic dividend,EAR,1992,1005.305164
East Asia & Pacific,EAS,1992,3165.222778
Europe & Central Asia (excluding high income),ECA,1992,1544.362395
Europe & Central Asia,ECS,1992,11517.30473
Ecuador,ECU,1992,1657.85872
"Egypt, Arab Rep.",EGY,1992,697.7260405
Euro area,EMU,1992,21181.90633
Eritrea,ERI,1992,248.3413094
Spain,ESP,1992,16112.18892
Estonia,EST,1992,
Ethiopia,ETH,1992,206.7771141
European Union,EUU,1992,17476.75662
Fragile and conflict affected situations,FCS,1992,681.6198842
Finland,FIN,1992,22319.05946
Fiji,FJI,1992,1947.503986
France,FRA,1992,23814.22737
Faroe Islands,FRO,1992,19838.5048
"Micronesia, Fed. Sts.",FSM,1992,1730.924358
Gabon,GAB,1992,5390.536787
United Kingdom,GBR,1992,20487.17079
Georgia,GEO,1992,765.3637017
Ghana,GHA,1992,395.0426355
Gibraltar,GIB,1992,
Guinea,GIN,1992,700.9782971
"Gambia, The",GMB,1992,633.6805117
Guinea-Bissau,GNB,1992,575.1363483
Equatorial Guinea,GNQ,1992,268.6974828
Greece,GRC,1992,11176.45842
Grenada,GRD,1992,3069.679775
Greenland,GRL,1992,18768.82753
Guatemala,GTM,1992,1093.956561
Guam,GUM,1992,
Guyana,GUY,1992,501.4418045
High income,HIC,1992,18408.53144
"Hong Kong SAR, China",HKG,1992,17976.46886
Honduras,HND,1992,924.9596767
Heavily indebted poor countries (HIPC),HPC,1992,363.2163945
Croatia,HRV,1992,2321.152041
Haiti,HTI,1992,313.2387877
Hungary,HUN,1992,3735.10582
IBRD only,IBD,1992,1016.16666
IDA & IBRD total,IBT,1992,890.4525039
IDA total,IDA,1992,399.8686787
IDA blend,IDB,1992,509.9013053
Indonesia,IDN,1992,678.977737
IDA only,IDX,1992,346.6572603
Isle of Man,IMN,1992,
India,IND,1992,317.5587387
Not classified,INX,1992,
Ireland,IRL,1992,15714.38475
"Iran, Islamic Rep.",IRN,1992,
Iraq,IRQ,1992,30.11431551
Iceland,ISL,1992,27124.27454
Israel,ISR,1992,15421.12456
Italy,ITA,1992,23243.47453
Jamaica,JAM,1992,1452.188387
Jordan,JOR,1992,1373.413082
Japan,JPN,1992,31992.79021
Kazakhstan,KAZ,1992,1515.737659
Kenya,KEN,1992,332.9499104
Kyrgyz Republic,KGZ,1992,513.0359437
Cambodia,KHM,1992,256.3728621
Kiribati,KIR,1992,791.9019291
St. Kitts and Nevis,KNA,1992,5920.220954
"Korea, Rep.",KOR,1992,8126.662062
Kuwait,KWT,1992,12253.57944
Latin America & Caribbean (excluding high income),LAC,1992,2721.907062
Lao PDR,LAO,1992,247.2661115
Lebanon,LBN,1992,1560.198708
Liberia,LBR,1992,108.8849113
Libya,LBY,1992,7623.941557
St. Lucia,LCA,1992,4603.702186
Latin America & Caribbean,LCN,1992,2835.44093
Least developed countries: UN classification,LDC,1992,300.7432169
Low income,LIC,1992,338.8647133
Liechtenstein,LIE,1992,55142.72775
Sri Lanka,LKA,1992,550.5424443
Lower middle income,LMC,1992,410.9391987
Low & middle income,LMY,1992,771.1268371
Lesotho,LSO,1992,447.1491696
Late-demographic dividend,LTE,1992,1067.480667
Lithuania,LTU,1992,
Luxembourg,LUX,1992,39570.86157
Latvia,LVA,1992,
"Macao SAR, China",MAC,1992,13197.53253
St. Martin (French part),MAF,1992,
Morocco,MAR,1992,1317.329956
Monaco,MCO,1992,88882.54955
Moldova,MDA,1992,779.8154766
Madagascar,MDG,1992,294.293435
Maldives,MDV,1992,1191.271114
Middle East & North Africa,MEA,1992,2218.289205
Mexico,MEX,1992,4272.788726
Marshall Islands,MHL,1992,1896.55316
Middle income,MIC,1992,805.67722
North Macedonia,MKD,1992,1207.542898
Mali,MLI,1992,304.0278705
Malta,MLT,1992,8220.245518
Myanmar,MMR,1992,58.47915089
Middle East & North Africa (excluding high income),MNA,1992,1163.406977
Montenegro,MNE,1992,
Mongolia,MNG,1992,589.141694
Northern Mariana Islands,MNP,1992,
Mozambique,MOZ,1992,202.5563158
Mauritania,MRT,1992,1007.809646
Mauritius,MUS,1992,3013.237063
Malawi,MWI,1992,258.8956104
Malaysia,MYS,1992,3193.635381
North America,NAC,1992,24974.72409
Namibia,NAM,1992,2346.276391
New Caledonia,NCL,1992,16261.95519
Niger,NER,1992,380.1490696
Nigeria,NGA,1992,519.6358475
Nicaragua,NIC,1992,404.9537718
Netherlands,NLD,1992,23904.03742
Norway,NOR,1992,30523.98506
Nepal,NPL,1992,164.2928089
Nauru,NRU,1992,5048.190653
New Zealand,NZL,1992,11793.13924
OECD members,OED,1992,19055.76618
Oman,OMN,1992,6272.469437
Other small states,OSS,1992,4064.718025
Pakistan,PAK,1992,399.4655807
Panama,PAN,1992,3148.447531
Peru,PER,1992,1560.546504
Philippines,PHL,1992,936.148564
Palau,PLW,1992,6546.569608
Papua New Guinea,PNG,1992,1058.341136
Poland,POL,1992,2459.020685
Pre-demographic dividend,PRE,1992,391.1056187
Puerto Rico,PRI,1992,9659.3389
"Korea, Dem. People's Rep.",PRK,1992,
Portugal,PRT,1992,10810.56651
Paraguay,PRY,1992,1673.448372
West Bank and Gaza,PSE,1992,
Pacific island small states,PSS,1992,1523.572113
Post-demographic dividend,PST,1992,21336.96264
French Polynesia,PYF,1992,16909.97566
Qatar,QAT,1992,16223.78008
Romania,ROU,1992,1102.103785
Russian Federation,RUS,1992,3098.802734
Rwanda,RWA,1992,264.9826101
South Asia,SAS,1992,322.4795893
Saudi Arabia,SAU,1992,7932.704937
Sudan,SDN,1992,263.002655
Senegal,SEN,1992,974.3312056
Singapore,SGP,1992,16136.24054
Solomon Islands,SLB,1992,782.2683324
Sierra Leone,SLE,1992,158.0814981
El Salvador,SLV,1992,1047.043157
San Marino,SMR,1992,
Somalia,SOM,1992,110.3425669
Serbia,SRB,1992,
Sub-Saharan Africa (excluding high income),SSA,1992,665.7730208
South Sudan,SSD,1992,
Sub-Saharan Africa,SSF,1992,666.5361758
Small states,SST,1992,3642.368284
Sao Tome and Principe,STP,1992,754.9804265
Suriname,SUR,1992,964.4332465
Slovak Republic,SVK,1992,2920.917542
Slovenia,SVN,1992,7146.065993
Sweden,SWE,1992,32800.98269
Eswatini,SWZ,1992,1388.681941
Sint Maarten (Dutch part),SXM,1992,
Seychelles,SYC,1992,6520.489505
Syrian Arab Republic,SYR,1992,1007.384988
Turks and Caicos Islands,TCA,1992,
Chad,TCD,1992,298.5673114
East Asia & Pacific (IDA & IBRD countries),TEA,1992,497.9311109
Europe & Central Asia (IDA & IBRD countries),TEC,1992,2141.371643
Togo,TGO,1992,582.2380433
Thailand,THA,1992,1957.405423
Tajikistan,TJK,1992,337.4265183
Turkmenistan,TKM,1992,815.0023597
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,2783.255185
Timor-Leste,TLS,1992,239.7477367
Middle East & North Africa (IDA & IBRD countries),TMN,1992,1163.083121
Tonga,TON,1992,1380.881428
South Asia (IDA & IBRD),TSA,1992,322.4795893
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,666.5361758
Trinidad and Tobago,TTO,1992,4231.46206
Tunisia,TUN,1992,1760.481413
Turkiye,TUR,1992,2825.915037
Tuvalu,TUV,1992,1112.933461
Tanzania,TZA,1992,249.212326
Uganda,UGA,1992,151.9765413
Ukraine,UKR,1992,1417.170776
Upper middle income,UMC,1992,1133.281952
Uruguay,URY,1992,4083.463272
United States,USA,1992,25418.99078
Uzbekistan,UZB,1992,603.3520153
St. Vincent and the Grenadines,VCT,1992,2454.960657
"Venezuela, RB",VEN,1992,2918.607446
British Virgin Islands,VGB,1992,
Virgin Islands (U.S.),VIR,1992,
Viet Nam,VNM,1992,141.3836852
Vanuatu,VUT,1992,1318.531846
World,WLD,1992,4655.712755
