Country,ISO,Region,Year,GMI,Rank
"Congo, Republic of",COG,Sub-Saharan Africa,2007,202.0781569,52
Chile,CHL,South America,2007,200.052161,53
Kazakhstan,KAZ,Central Asia,2007,198.0628783,54
Namibia,NAM,Sub-Saharan Africa,2007,192.4849881,55
Bosnia and Herzegovina,BIH,Central Europe,2007,192.1921497,56
Malaysia,MYS,East Asia,2007,187.1850654,57
Serbia,SRB,Central Europe,2007,186.7048265,58
Norway,NOR,Western Europe,2007,182.1811969,59
France,FRA,Western Europe,2007,180.7402012,60
Slovakia,SVK,Central Europe,2007,178.7909463,61
Romania,ROU,Central Europe,2007,178.5624227,62
Portugal,PRT,Western Europe,2007,177.5700975,63
Poland,POL,Central Europe,2007,177.5016976,64
Sweden,SWE,Western Europe,2007,176.1814037,65
Denmark,DNK,Western Europe,2007,174.998458,66
Bolivia,BOL,South America,2007,174.6255276,67
Thailand,THA,East Asia,2007,173.8683828,68
Laos,LAO,East Asia,2007,172.8398364,69
Myanmar,MMR,East Asia,2007,171.4313559,70
Estonia,EST,Central Europe,2007,168.8815458,71
Hungary,HUN,Central Europe,2007,168.2358944,72
Slovenia,SVN,Central Europe,2007,167.7331316,73
Colombia,COL,South America,2007,167.0923279,74
Switzerland,CHE,Western Europe,2007,167.0693543,75
Kyrgyzstan,KGZ,Central Asia,2007,166.9161397,76
Uruguay,URY,South America,2007,166.0412495,77
Gabon,GAB,Sub-Saharan Africa,2007,165.9329907,78
United Kingdom,GBR,Western Europe,2007,163.8766772,79
Ethiopia,ETH,Sub-Saharan Africa,2007,161.1593857,80
Cambodia,KHM,East Asia,2007,158.4246273,81
Guinea,GIN,Sub-Saharan Africa,2007,155.8942114,82
Lithuania,LTU,Central Europe,2007,155.29398,83
Ecuador,ECU,South America,2007,153.4760396,84
Austria,AUT,Western Europe,2007,153.0301926,85
Czech Republic,CZE,Central Europe,2007,151.4094461,86
Rwanda,RWA,Sub-Saharan Africa,2007,150.9312209,87
Spain,ESP,Western Europe,2007,150.7554324,88
Italy,ITA,Western Europe,2007,149.2579641,89
Peru,PER,South America,2007,149.1612048,90
Tunisia,TUN,North Africa,2007,147.4917577,91
Australia,AUS,Oceania,2007,145.9546069,92
South Sudan,SSD,Sub-Saharan Africa,2007,145.0245805,93
Togo,TGO,Sub-Saharan Africa,2007,143.6015042,94
Germany,DEU,Western Europe,2007,142.8217985,95
Netherlands,NLD,Western Europe,2007,142.3691309,96
Zambia,ZMB,Sub-Saharan Africa,2007,142.0823105,97
Moldova,MDA,Eastern Europe,2007,141.5583151,98
China,CHN,East Asia,2007,138.2115288,99
Swaziland,SWZ,Sub-Saharan Africa,2007,135.7072313,100
India,IND,South Asia,2007,134.9320587,101
Uganda,UGA,Sub-Saharan Africa,2007,134.2931854,102
Equatorial Guinea,GNQ,Sub-Saharan Africa,2007,134.0758238,103
Nicaragua,NIC,Central America and the Caribbean,2007,133.0291919,104
Fiji,FJI,Oceania,2007,127.8180438,105
Venezuela,VEN,South America,2007,127.6635125,106
Canada,CAN,North America,2007,126.2798385,107
South Africa,ZAF,Sub-Saharan Africa,2007,125.7099126,108
Latvia,LVA,Central Europe,2007,124.3785621,109
Senegal,SEN,Sub-Saharan Africa,2007,123.1824495,110
Nepal,NPL,South Asia,2007,122.9239327,111
Belgium,BEL,Western Europe,2007,120.8603888,112
"Congo, Democratic Republic of the ",COD,Sub-Saharan Africa,2007,118.911786,113
Lesotho,LSO,Sub-Saharan Africa,2007,117.39587,114
Cameroon,CMR,Sub-Saharan Africa,2007,116.964496,115
Tanzania,TZA,Sub-Saharan Africa,2007,115.2362632,116
Uzbekistan,UZB,Central Asia,2007,114.6798567,117
Afghanistan,AFG,South Asia,2007,114.047432,118
Mali,MLI,Sub-Saharan Africa,2007,113.0385109,119
Mozambique,MOZ,Sub-Saharan Africa,2007,112.8302108,120
New Zealand,NZL,Oceania,2007,112.8030954,121
Somalia,SOM,Sub-Saharan Africa,2007,109.9710482,122
Sierra Leone,SLE,Sub-Saharan Africa,2007,109.5252076,123
Brazil,BRA,South America,2007,108.1565171,124
Burkina Faso,BFA,Sub-Saharan Africa,2007,107.0747599,125
Cote D'Ivoire,CIV,Sub-Saharan Africa,2007,106.5291661,126
El Salvador,SLV,Central America and the Caribbean,2007,106.4425016,127
Central African Republic,CAF,Sub-Saharan Africa,2007,104.0137216,128
Kenya,KEN,Sub-Saharan Africa,2007,102.2697301,129
Argentina,ARG,South America,2007,100.4136329,130
Benin,BEN,Sub-Saharan Africa,2007,99.46890224,131
Paraguay,PRY,South America,2007,98.78429796,132
Philippines,PHL,East Asia,2007,98.23183348,133
Seychelles,SYC,Sub-Saharan Africa,2007,96.39130948,134
Guyana,GUY,South America,2007,95.17658011,135
Bangladesh,BGD,South Asia,2007,94.63845864,136
Tajikistan,TJK,Central Asia,2007,94.03744113,137
Niger,NER,Sub-Saharan Africa,2007,93.67876936,138
Japan,JPN,East Asia,2007,93.61971068,139
Timor-Leste,TLS,East Asia,2007,93.33457871,140
Honduras,HND,Central America and the Caribbean,2007,89.23340341,141
Indonesia,IDN,East Asia,2007,88.74084477,142
Madagascar,MDG,Sub-Saharan Africa,2007,85.2254254,143
Ireland,IRL,Western Europe,2007,81.64987594,144
Malawi,MWI,Sub-Saharan Africa,2007,80.41668152,145
Malta,MLT,Western Europe,2007,75.26612908,146
Ghana,GHA,Sub-Saharan Africa,2007,68.11416418,147
Dominican Republic,DOM,Central America and the Caribbean,2007,64.78171921,148
Nigeria,NGA,Sub-Saharan Africa,2007,61.24818434,149
Belize,BLZ,Central America and the Caribbean,2007,61.14860106,150
Mexico,MEX,Central America and the Caribbean,2007,60.05811413,151
Cuba,CUB,Central America and the Caribbean,2007,59.46216079,152
Guatemala,GTM,Central America and the Caribbean,2007,58.86986554,153
Mauritius,MUS,Sub-Saharan Africa,2007,54.80626368,154
Cape Verde,CPV,Sub-Saharan Africa,2007,54.2346927,155
Liberia,LBR,Sub-Saharan Africa,2007,53.95825705,156
Jamaica,JAM,Central America and the Caribbean,2007,49.84394715,157
Gambia,GMB,Sub-Saharan Africa,2007,49.54932522,158
Trinidad and Tobago,TTO,Central America and the Caribbean,2007,47.1993867,159
Luxembourg,LUX,Western Europe,2007,44.74606116,160
Papua New Guinea,PNG,Oceania,2007,28.73633794,161
Panama,PAN,Central America and the Caribbean,2007,25.33861854,162
Costa Rica,CRI,Central America and the Caribbean,2007,14.82360668,163
Haiti,HTI,Central America and the Caribbean,2007,2.776973462,164
Iceland,ISL,Western Europe,2007,2.431004122,165
Eritrea,ERI,Sub-Saharan Africa,2008,574.1875095,1
Israel,ISR,Middle East,2008,429.8171593,2
Singapore,SGP,East Asia,2008,394.012213,3
Oman,OMN,Middle East,2008,336.211379,4
Syria,SYR,Middle East,2008,335.9417671,5
Jordan,JOR,Middle East,2008,333.1190621,6
Russia,RUS,Eastern Europe,2008,327.6143831,7
Saudi Arabia,SAU,Middle East,2008,324.972911,8
Bahrain,BHR,Middle East,2008,307.7197441,9
Kuwait,KWT,Middle East,2008,295.7857296,10
Lebanon,LBN,Middle East,2008,291.3429695,11
Armenia,ARM,Eastern Europe,2008,289.999119,12
Brunei,BRN,East Asia,2008,289.3017309,13
"Korea, Republic of",KOR,East Asia,2008,285.5852576,14
Libya,LBY,North Africa,2008,284.1898745,15
Greece,GRC,Western Europe,2008,279.9537605,16
Belarus,BLR,Eastern Europe,2008,278.539375,17
United Arab Emirates,ARE,Middle East,2008,275.4484638,18
Cyprus,CYP,Western Europe,2008,268.2329603,19
Georgia,GEO,Eastern Europe,2008,260.1965401,20
Angola,AGO,Sub-Saharan Africa,2008,253.9092423,21
Bulgaria,BGR,Central Europe,2008,252.4248871,22
Yemen,YEM,Middle East,2008,252.3743285,23
Montenegro,MNE,Central Europe,2008,248.7646793,24
Azerbaijan,AZE,Eastern Europe,2008,248.2068646,25
Iraq,IRQ,Middle East,2008,247.9270449,26
Qatar,QAT,Middle East,2008,240.0715451,27
Sudan,SDN,Sub-Saharan Africa,2008,238.836662,28
Algeria,DZA,North Africa,2008,233.4524254,29
Botswana,BWA,Sub-Saharan Africa,2008,232.5334783,30
Djibouti,DJI,Sub-Saharan Africa,2008,232.2470711,31
Turkmenistan,TKM,Central Asia,2008,229.3456368,32
United States of America,USA,North America,2008,227.7396746,33
Chad,TCD,Sub-Saharan Africa,2008,225.2634302,34
Mauritania,MRT,Sub-Saharan Africa,2008,224.752462,35
Iran,IRN,Middle East,2008,222.4331575,36
Egypt,EGY,Middle East,2008,220.5473107,37
Mongolia,MNG,East Asia,2008,220.4813299,38
Turkey,TUR,Western Europe,2008,218.6868718,39
Morocco,MAR,North Africa,2008,218.0078604,40
Finland,FIN,Western Europe,2008,214.2285842,41
Vietnam,VNM,East Asia,2008,214.0347073,42
Sri Lanka,LKA,South Asia,2008,211.7927133,43
Macedonia,MKD,Central Europe,2008,209.3139256,44
Guinea-Bissau,GNB,Sub-Saharan Africa,2008,208.3491301,45
Ukraine,UKR,Eastern Europe,2008,204.4468412,46
Pakistan,PAK,South Asia,2008,203.3314658,47
Chile,CHL,South America,2008,202.478098,48
Croatia,HRV,Central Europe,2008,201.2934969,49
Namibia,NAM,Sub-Saharan Africa,2008,196.5400234,50
Zimbabwe,ZWE,Sub-Saharan Africa,2008,195.6149088,51
"Congo, Republic of",COG,Sub-Saharan Africa,2008,191.8020259,52
Burundi,BDI,Sub-Saharan Africa,2008,191.0998752,53
Kazakhstan,KAZ,Central Asia,2008,190.9869061,54
Bosnia and Herzegovina,BIH,Central Europe,2008,190.0484587,55
Cambodia,KHM,East Asia,2008,189.1341372,56
Serbia,SRB,Central Europe,2008,184.3819881,57
Bolivia,BOL,South America,2008,181.0532539,58
Estonia,EST,Central Europe,2008,180.3080197,59
Norway,NOR,Western Europe,2008,178.8968584,60
Thailand,THA,East Asia,2008,177.8711113,61
Portugal,PRT,Western Europe,2008,177.2523011,62
Slovakia,SVK,Central Europe,2008,177.2506173,63
Gabon,GAB,Sub-Saharan Africa,2008,176.2628149,64
Romania,ROU,Central Europe,2008,175.4008919,65
Uruguay,URY,South America,2008,175.2341943,66
Malaysia,MYS,East Asia,2008,174.5395038,67
Colombia,COL,South America,2008,171.6774653,68
Poland,POL,Central Europe,2008,170.8841135,69
Denmark,DNK,Western Europe,2008,170.3294115,70
Laos,LAO,East Asia,2008,170.0657286,71
Slovenia,SVN,Central Europe,2008,170.0037018,72
France,FRA,Western Europe,2008,169.9778806,73
Myanmar,MMR,East Asia,2008,168.0496796,74
Sweden,SWE,Western Europe,2008,167.3521366,75
Switzerland,CHE,Western Europe,2008,167.1559444,76
United Kingdom,GBR,Western Europe,2008,164.0422859,77
Kyrgyzstan,KGZ,Central Asia,2008,162.0648636,78
Guinea,GIN,Sub-Saharan Africa,2008,157.115729,79
Italy,ITA,Western Europe,2008,155.9651649,80
Austria,AUT,Western Europe,2008,155.5122613,81
Ecuador,ECU,South America,2008,155.3225756,82
Lithuania,LTU,Central Europe,2008,154.8645688,83
Ethiopia,ETH,Sub-Saharan Africa,2008,150.3087832,84
Australia,AUS,Oceania,2008,149.3948695,85
Rwanda,RWA,Sub-Saharan Africa,2008,149.0929912,86
Peru,PER,South America,2008,148.0746894,87
Tunisia,TUN,North Africa,2008,146.9066373,88
Togo,TGO,Sub-Saharan Africa,2008,146.0848849,89
Moldova,MDA,Eastern Europe,2008,145.9081463,90
South Sudan,SSD,Sub-Saharan Africa,2008,145.533143,91
Spain,ESP,Western Europe,2008,145.1553821,92
Germany,DEU,Western Europe,2008,144.0099847,93
Czech Republic,CZE,Central Europe,2008,143.0782609,94
Swaziland,SWZ,Sub-Saharan Africa,2008,141.1722896,95
Equatorial Guinea,GNQ,Sub-Saharan Africa,2008,139.1519313,96
India,IND,South Asia,2008,138.5008741,97
Zambia,ZMB,Sub-Saharan Africa,2008,136.7816828,98
Albania,ALB,Central Europe,2008,135.8972061,99
Hungary,HUN,Central Europe,2008,135.3670407,100
Central African Republic,CAF,Sub-Saharan Africa,2008,134.5610668,101
Uganda,UGA,Sub-Saharan Africa,2008,132.7820565,102
China,CHN,East Asia,2008,132.5826085,103
Venezuela,VEN,South America,2008,127.578036,104
Nicaragua,NIC,Central America and the Caribbean,2008,126.5115898,105
Canada,CAN,North America,2008,125.6950368,106
Latvia,LVA,Central Europe,2008,125.6614983,107
Nepal,NPL,South Asia,2008,124.2855561,108
South Africa,ZAF,Sub-Saharan Africa,2008,123.7831715,109
Belgium,BEL,Western Europe,2008,121.5404518,110
Netherlands,NLD,Western Europe,2008,121.3022084,111
Mali,MLI,Sub-Saharan Africa,2008,120.4862247,112
Uzbekistan,UZB,Central Asia,2008,119.9168752,113
Cameroon,CMR,Sub-Saharan Africa,2008,117.3863551,114
Senegal,SEN,Sub-Saharan Africa,2008,117.0743171,115
Tanzania,TZA,Sub-Saharan Africa,2008,113.6237776,116
Mozambique,MOZ,Sub-Saharan Africa,2008,111.9255365,117
Afghanistan,AFG,South Asia,2008,110.268444,118
Somalia,SOM,Sub-Saharan Africa,2008,109.9710482,119
New Zealand,NZL,Oceania,2008,109.7742495,120
Fiji,FJI,Oceania,2008,108.5992805,121
Burkina Faso,BFA,Sub-Saharan Africa,2008,107.4616633,122
El Salvador,SLV,Central America and the Caribbean,2008,107.1386237,123
Brazil,BRA,South America,2008,105.6570648,124
Sierra Leone,SLE,Sub-Saharan Africa,2008,104.6352587,125
"Congo, Democratic Republic of the ",COD,Sub-Saharan Africa,2008,103.8877641,126
Lesotho,LSO,Sub-Saharan Africa,2008,101.9201403,127
Kenya,KEN,Sub-Saharan Africa,2008,100.8817394,128
Guyana,GUY,South America,2008,100.4533032,129
Argentina,ARG,South America,2008,99.83703952,130
Seychelles,SYC,Sub-Saharan Africa,2008,99.26760585,131
Cote D'Ivoire,CIV,Sub-Saharan Africa,2008,99.16162792,132
Philippines,PHL,East Asia,2008,95.98300968,133
Niger,NER,Sub-Saharan Africa,2008,95.504873,134
Bangladesh,BGD,South Asia,2008,95.48320136,135
Honduras,HND,Central America and the Caribbean,2008,94.36528648,136
Japan,JPN,East Asia,2008,93.05153848,137
Benin,BEN,Sub-Saharan Africa,2008,91.43881678,138
Tajikistan,TJK,Central Asia,2008,88.60556633,139
Dominican Republic,DOM,Central America and the Caribbean,2008,86.99241948,140
Madagascar,MDG,Sub-Saharan Africa,2008,84.25673551,141
Indonesia,IDN,East Asia,2008,83.48165081,142
Ireland,IRL,Western Europe,2008,83.46235204,143
Paraguay,PRY,South America,2008,82.80745785,144
Malawi,MWI,Sub-Saharan Africa,2008,82.5702565,145
Timor-Leste,TLS,East Asia,2008,78.53049245,146
Gambia,GMB,Sub-Saharan Africa,2008,74.9025074,147
Belize,BLZ,Central America and the Caribbean,2008,71.85783905,148
Nigeria,NGA,Sub-Saharan Africa,2008,66.40547681,149
Jamaica,JAM,Central America and the Caribbean,2008,65.67306084,150
Liberia,LBR,Sub-Saharan Africa,2008,64.37162479,151
Cuba,CUB,Central America and the Caribbean,2008,63.62029777,152
Ghana,GHA,Sub-Saharan Africa,2008,60.96454469,153
Guatemala,GTM,Central America and the Caribbean,2008,59.57213457,154
Mexico,MEX,Central America and the Caribbean,2008,59.1975713,155
Cape Verde,CPV,Sub-Saharan Africa,2008,59.09189773,156
Mauritius,MUS,Sub-Saharan Africa,2008,55.10156322,157
Papua New Guinea,PNG,Oceania,2008,53.23631153,158
Malta,MLT,Western Europe,2008,52.19810758,159
Trinidad and Tobago,TTO,Central America and the Caribbean,2008,50.80510705,160
Luxembourg,LUX,Western Europe,2008,38.54293685,161
Panama,PAN,Central America and the Caribbean,2008,24.47653578,162
Costa Rica,CRI,Central America and the Caribbean,2008,14.4541991,163
Haiti,HTI,Central America and the Caribbean,2008,2.399206106,164
Iceland,ISL,Western Europe,2008,2.377340895,165
Eritrea,ERI,Sub-Saharan Africa,2009,574.1875095,1
Israel,ISR,Middle East,2009,423.9740526,2
Singapore,SGP,East Asia,2009,388.5694488,3
Syria,SYR,Middle East,2009,345.9800154,4
Russia,RUS,Eastern Europe,2009,337.968544,5
Oman,OMN,Middle East,2009,337.181713,6
Saudi Arabia,SAU,Middle East,2009,336.1680984,7
Jordan,JOR,Middle East,2009,332.5374008,8
Bahrain,BHR,Middle East,2009,320.9871213,9
Armenia,ARM,Eastern Europe,2009,308.6592474,10
Brunei,BRN,East Asia,2009,299.1867258,11
Kuwait,KWT,Middle East,2009,292.1498575,12
Lebanon,LBN,Middle East,2009,291.2994359,13
United Arab Emirates,ARE,Middle East,2009,289.1265999,14
Greece,GRC,Western Europe,2009,282.9759014,15
"Korea, Republic of",KOR,East Asia,2009,282.3843665,16
Libya,LBY,North Africa,2009,276.859201,17
Belarus,BLR,Eastern Europe,2009,276.1850989,18
Cyprus,CYP,Western Europe,2009,266.5075596,19
Yemen,YEM,Middle East,2009,265.4671494,20
Iraq,IRQ,Middle East,2009,261.6957097,21
Chad,TCD,Sub-Saharan Africa,2009,259.3701348,22
Angola,AGO,Sub-Saharan Africa,2009,255.2895542,23
Montenegro,MNE,Central Europe,2009,254.9343572,24
Algeria,DZA,North Africa,2009,243.2106763,25
Azerbaijan,AZE,Eastern Europe,2009,242.9427687,26
Djibouti,DJI,Sub-Saharan Africa,2009,239.941935,27
Sudan,SDN,Sub-Saharan Africa,2009,235.6549447,28
Botswana,BWA,Sub-Saharan Africa,2009,233.5123692,29
Turkmenistan,TKM,Central Asia,2009,229.3456368,30
Georgia,GEO,Eastern Europe,2009,227.566623,31
Bulgaria,BGR,Central Europe,2009,226.0714755,32
Iran,IRN,Middle East,2009,225.5487872,33
Qatar,QAT,Middle East,2009,225.3296305,34
United States of America,USA,North America,2009,224.3600958,35
Turkey,TUR,Western Europe,2009,223.950799,36
Finland,FIN,Western Europe,2009,223.8748951,37
Mauritania,MRT,Sub-Saharan Africa,2009,219.9468119,38
Cuba,CUB,Central America and the Caribbean,2009,219.6243787,39
Morocco,MAR,North Africa,2009,217.474877,40
Vietnam,VNM,East Asia,2009,214.6328293,41
Egypt,EGY,Middle East,2009,214.5316639,42
Mongolia,MNG,East Asia,2009,212.6657868,43
Sri Lanka,LKA,South Asia,2009,209.5820553,44
Namibia,NAM,Sub-Saharan Africa,2009,205.0290003,45
Ukraine,UKR,Eastern Europe,2009,204.945978,46
Cambodia,KHM,East Asia,2009,203.4887158,47
Pakistan,PAK,South Asia,2009,200.853293,48
Croatia,HRV,Central Europe,2009,199.9454528,49
Bosnia and Herzegovina,BIH,Central Europe,2009,198.6117705,50
"Congo, Republic of",COG,Sub-Saharan Africa,2009,193.9537364,51
Chile,CHL,South America,2009,193.4406231,52
Guinea-Bissau,GNB,Sub-Saharan Africa,2009,192.2076464,53
Burundi,BDI,Sub-Saharan Africa,2009,190.9216827,54
Macedonia,MKD,Central Europe,2009,190.7822672,55
Equatorial Guinea,GNQ,Sub-Saharan Africa,2009,190.4204978,56
Kazakhstan,KAZ,Central Asia,2009,186.7972551,57
Zimbabwe,ZWE,Sub-Saharan Africa,2009,184.3737364,58
Serbia,SRB,Central Europe,2009,183.5109769,59
Estonia,EST,Central Europe,2009,182.1062412,60
Thailand,THA,East Asia,2009,181.2709548,61
Portugal,PRT,Western Europe,2009,180.0933384,62
Bolivia,BOL,South America,2009,179.6452941,63
Norway,NOR,Western Europe,2009,178.8921697,64
Slovakia,SVK,Central Europe,2009,176.4084543,65
Gabon,GAB,Sub-Saharan Africa,2009,174.206247,66
France,FRA,Western Europe,2009,174.1194648,67
Malaysia,MYS,East Asia,2009,174.0131071,68
Colombia,COL,South America,2009,172.7880652,69
Slovenia,SVN,Central Europe,2009,171.1500698,70
Uruguay,URY,South America,2009,170.3497699,71
Romania,ROU,Central Europe,2009,169.7331081,72
Laos,LAO,East Asia,2009,168.7540415,73
Myanmar,MMR,East Asia,2009,168.0496796,74
Kyrgyzstan,KGZ,Central Asia,2009,167.9074588,75
United Kingdom,GBR,Western Europe,2009,166.4021912,76
Switzerland,CHE,Western Europe,2009,164.1177225,77
Poland,POL,Central Europe,2009,162.2083723,78
Ecuador,ECU,South America,2009,161.8904301,79
Denmark,DNK,Western Europe,2009,161.6112569,80
Peru,PER,South America,2009,160.916465,81
Rwanda,RWA,Sub-Saharan Africa,2009,160.2901434,82
Sweden,SWE,Western Europe,2009,158.3837037,83
Guinea,GIN,Sub-Saharan Africa,2009,158.3372465,84
Italy,ITA,Western Europe,2009,155.8432787,85
Lithuania,LTU,Central Europe,2009,153.1421279,86
Australia,AUS,Oceania,2009,151.1082806,87
Austria,AUT,Western Europe,2009,149.6817861,88
Tunisia,TUN,North Africa,2009,146.1803953,89
South Sudan,SSD,Sub-Saharan Africa,2009,145.7700655,90
India,IND,South Asia,2009,144.3151393,91
Swaziland,SWZ,Sub-Saharan Africa,2009,143.6322195,92
Germany,DEU,Western Europe,2009,142.9905493,93
Spain,ESP,Western Europe,2009,142.8498701,94
Czech Republic,CZE,Central Europe,2009,142.2920475,95
Togo,TGO,Sub-Saharan Africa,2009,140.9970187,96
Ethiopia,ETH,Sub-Saharan Africa,2009,139.4795088,97
Central African Republic,CAF,Sub-Saharan Africa,2009,137.3535643,98
Zambia,ZMB,Sub-Saharan Africa,2009,134.6923216,99
China,CHN,East Asia,2009,134.6734707,100
Nepal,NPL,South Asia,2009,130.6524639,101
Uganda,UGA,Sub-Saharan Africa,2009,129.5823825,102
Afghanistan,AFG,South Asia,2009,128.7788701,103
Hungary,HUN,Central Europe,2009,128.2642834,104
Moldova,MDA,Eastern Europe,2009,126.4375797,105
Guyana,GUY,South America,2009,125.6077893,106
Uzbekistan,UZB,Central Asia,2009,125.1538937,107
Canada,CAN,North America,2009,125.0885397,108
Netherlands,NLD,Western Europe,2009,124.9623197,109
Nicaragua,NIC,Central America and the Caribbean,2009,124.9246474,110
South Africa,ZAF,Sub-Saharan Africa,2009,124.7912911,111
Albania,ALB,Central Europe,2009,122.1344727,112
